time,open,high,low,close,volume
2025-05-23 14:23:00+07:00,1405.0,1405.4,1404.6,1405.0,431
2025-05-23 14:24:00+07:00,1405.0,1405.2,1404.1,1404.2,360
2025-05-23 14:25:00+07:00,1404.1,1404.7,1404.0,1404.3,675
2025-05-23 14:26:00+07:00,1404.2,1404.8,1403.6,1404.3,769
2025-05-23 14:27:00+07:00,1404.3,1404.8,1403.9,1404.8,932
2025-05-23 14:28:00+07:00,1404.4,1405.4,1404.4,1405.0,1190
2025-05-23 14:29:00+07:00,1405.0,1406.6,1404.7,1406.3,2501
2025-05-23 14:45:00+07:00,1406.5,1406.5,1406.5,1406.5,6356
2025-05-26 09:00:00+07:00,1409.4,1410.0,1406.5,1408.5,2996
2025-05-26 09:01:00+07:00,1408.6,1409.8,1408.6,1409.0,1137
2025-05-26 09:02:00+07:00,1408.9,1409.0,1408.2,1408.5,1001
2025-05-26 09:03:00+07:00,1408.5,1409.0,1408.5,1408.9,329
2025-05-26 09:04:00+07:00,1408.9,1408.9,1408.1,1408.1,293
2025-05-26 09:05:00+07:00,1408.3,1408.4,1407.7,1407.9,512
2025-05-26 09:06:00+07:00,1407.9,1408.3,1407.8,1408.2,351
2025-05-26 09:07:00+07:00,1408.1,1408.3,1408.1,1408.2,218
2025-05-26 09:08:00+07:00,1408.1,1408.3,1407.3,1407.4,802
2025-05-26 09:09:00+07:00,1407.7,1407.7,1407.0,1407.1,752
2025-05-26 09:10:00+07:00,1407.0,1407.3,1406.8,1407.1,579
2025-05-26 09:11:00+07:00,1407.3,1407.8,1407.1,1407.7,368
2025-05-26 09:12:00+07:00,1407.6,1407.9,1407.1,1407.1,393
2025-05-26 09:13:00+07:00,1407.0,1407.3,1406.5,1407.0,762
2025-05-26 09:14:00+07:00,1407.3,1408.0,1407.0,1407.9,539
2025-05-26 09:15:00+07:00,1408.0,1409.0,1407.9,1408.5,1150
2025-05-26 09:16:00+07:00,1408.5,1409.2,1408.3,1409.0,601
2025-05-26 09:17:00+07:00,1409.2,1409.5,1408.5,1409.5,762
2025-05-26 09:18:00+07:00,1409.3,1409.8,1409.1,1409.5,1222
2025-05-26 09:19:00+07:00,1409.6,1409.8,1408.6,1408.9,884
2025-05-26 09:20:00+07:00,1408.9,1409.2,1408.6,1409.2,559
2025-05-26 09:21:00+07:00,1408.8,1409.6,1408.3,1408.4,831
2025-05-26 09:22:00+07:00,1408.4,1408.9,1407.5,1407.9,930
2025-05-26 09:23:00+07:00,1407.9,1409.3,1407.5,1408.3,765
2025-05-26 09:24:00+07:00,1408.6,1408.6,1407.5,1407.5,439
2025-05-26 09:25:00+07:00,1407.5,1407.9,1403.2,1403.8,3289
2025-05-26 09:26:00+07:00,1403.8,1404.4,1403.4,1404.3,1889
2025-05-26 09:27:00+07:00,1404.3,1404.9,1404.1,1404.9,899
2025-05-26 09:28:00+07:00,1404.9,1405.0,1404.1,1404.1,894
2025-05-26 09:29:00+07:00,1404.2,1404.2,1400.0,1400.4,3734
2025-05-26 09:30:00+07:00,1400.7,1402.0,1308.1,1389.9,7484
2025-05-26 09:31:00+07:00,1387.2,1390.9,1371.0,1385.2,3299
2025-05-26 09:32:00+07:00,1385.2,1385.2,1370.3,1371.1,4626
2025-05-26 09:33:00+07:00,1371.1,1380.0,1360.0,1363.2,4813
2025-05-26 09:34:00+07:00,1363.2,1367.1,1360.4,1366.0,2945
2025-05-26 09:35:00+07:00,1366.0,1383.2,1363.0,1382.0,4227
2025-05-26 09:36:00+07:00,1380.5,1383.8,1370.6,1379.0,2888
2025-05-26 09:37:00+07:00,1379.0,1381.8,1375.3,1381.6,1710
2025-05-26 09:38:00+07:00,1381.6,1390.0,1381.3,1389.1,3778
2025-05-26 09:39:00+07:00,1389.1,1394.8,1389.1,1390.9,3209
2025-05-26 09:40:00+07:00,1390.3,1390.9,1380.0,1384.6,3222
2025-05-26 09:41:00+07:00,1384.6,1392.0,1382.0,1392.0,2341
2025-05-26 09:42:00+07:00,1390.2,1391.2,1383.0,1383.1,1846
2025-05-26 09:43:00+07:00,1383.1,1387.2,1382.0,1387.0,1283
2025-05-26 09:44:00+07:00,1386.4,1387.3,1381.0,1382.0,969
2025-05-26 09:45:00+07:00,1381.9,1383.9,1380.9,1383.5,1460
2025-05-26 09:46:00+07:00,1383.5,1383.5,1381.1,1383.0,960
2025-05-26 09:47:00+07:00,1383.0,1386.0,1382.8,1385.0,1027
2025-05-26 09:48:00+07:00,1385.2,1385.2,1382.4,1384.9,868
2025-05-26 09:49:00+07:00,1384.9,1385.8,1384.4,1385.1,692
2025-05-26 09:50:00+07:00,1385.1,1385.5,1383.1,1384.0,530
2025-05-26 09:51:00+07:00,1384.1,1384.9,1383.7,1384.1,338
2025-05-26 09:52:00+07:00,1384.7,1384.8,1381.3,1381.3,927
2025-05-26 09:53:00+07:00,1381.3,1384.0,1380.0,1381.6,1618
2025-05-26 09:54:00+07:00,1381.6,1386.8,1381.6,1386.8,1262
2025-05-26 09:55:00+07:00,1386.6,1389.9,1386.6,1389.0,2146
2025-05-26 09:56:00+07:00,1389.0,1389.9,1385.0,1387.2,1260
2025-05-26 09:57:00+07:00,1387.2,1388.6,1386.5,1388.2,941
2025-05-26 09:58:00+07:00,1388.5,1389.5,1387.5,1389.4,782
2025-05-26 09:59:00+07:00,1389.5,1392.0,1389.4,1391.9,2194
2025-05-26 10:00:00+07:00,1391.9,1399.0,1391.1,1396.8,4369
2025-05-26 10:01:00+07:00,1396.7,1396.9,1391.0,1393.4,1803
2025-05-26 10:02:00+07:00,1393.1,1394.5,1392.1,1394.5,934
2025-05-26 10:03:00+07:00,1394.5,1394.8,1391.1,1392.2,1531
2025-05-26 10:04:00+07:00,1392.1,1392.2,1390.7,1391.4,687
2025-05-26 10:05:00+07:00,1391.4,1392.1,1390.5,1390.7,704
2025-05-26 10:06:00+07:00,1391.0,1391.6,1390.3,1390.3,494
2025-05-26 10:07:00+07:00,1390.3,1393.9,1389.4,1393.6,1067
2025-05-26 10:08:00+07:00,1393.6,1394.6,1392.6,1392.7,804
2025-05-26 10:09:00+07:00,1393.1,1394.7,1393.1,1393.9,597
2025-05-26 10:10:00+07:00,1393.8,1393.9,1392.6,1392.6,249
2025-05-26 10:11:00+07:00,1392.6,1392.9,1392.1,1392.7,339
2025-05-26 10:12:00+07:00,1392.8,1393.0,1391.3,1391.3,481
2025-05-26 10:13:00+07:00,1391.3,1391.3,1385.6,1387.6,2105
2025-05-26 10:14:00+07:00,1387.6,1390.8,1385.5,1390.0,1344
2025-05-26 10:15:00+07:00,1390.0,1391.7,1388.2,1391.2,914
2025-05-26 10:16:00+07:00,1391.0,1394.1,1391.0,1392.6,1374
2025-05-26 10:17:00+07:00,1391.5,1393.7,1391.5,1391.7,543
2025-05-26 10:18:00+07:00,1391.9,1393.3,1391.7,1393.3,486
2025-05-26 10:19:00+07:00,1393.1,1395.3,1393.0,1395.2,1398
2025-05-26 10:20:00+07:00,1394.9,1395.3,1393.0,1394.1,533
2025-05-26 10:21:00+07:00,1394.1,1394.2,1393.6,1394.1,364
2025-05-26 10:22:00+07:00,1394.1,1395.2,1394.0,1395.2,539
2025-05-26 10:23:00+07:00,1395.0,1395.3,1394.3,1394.8,849
2025-05-26 10:24:00+07:00,1394.4,1394.8,1392.4,1393.3,932
2025-05-26 10:25:00+07:00,1393.0,1394.2,1391.3,1392.2,950
2025-05-26 10:26:00+07:00,1392.2,1392.8,1391.1,1392.8,449
2025-05-26 10:27:00+07:00,1392.5,1392.8,1391.4,1391.9,425
2025-05-26 10:28:00+07:00,1391.9,1392.8,1391.6,1391.6,552
2025-05-26 10:29:00+07:00,1391.6,1392.0,1390.7,1391.2,548
2025-05-26 10:30:00+07:00,1391.4,1393.6,1391.2,1393.6,611
2025-05-26 10:31:00+07:00,1393.4,1393.6,1391.7,1392.6,371
2025-05-26 10:32:00+07:00,1392.4,1392.6,1391.1,1391.1,296
2025-05-26 10:33:00+07:00,1391.1,1391.7,1390.2,1391.1,736
2025-05-26 10:34:00+07:00,1391.0,1391.2,1389.0,1391.2,755
2025-05-26 10:35:00+07:00,1391.2,1391.9,1391.0,1391.8,298
2025-05-26 10:36:00+07:00,1391.8,1391.8,1387.0,1387.7,1636
2025-05-26 10:37:00+07:00,1387.7,1388.8,1386.3,1387.6,1421
2025-05-26 10:38:00+07:00,1387.6,1388.8,1387.1,1388.8,732
2025-05-26 10:39:00+07:00,1388.5,1392.0,1388.5,1390.0,989
2025-05-26 10:40:00+07:00,1390.0,1391.6,1389.6,1390.9,368
2025-05-26 10:41:00+07:00,1390.8,1390.9,1389.6,1390.0,625
2025-05-26 10:42:00+07:00,1390.0,1390.4,1388.7,1390.1,611
2025-05-26 10:43:00+07:00,1390.0,1391.0,1390.0,1390.2,506
2025-05-26 10:44:00+07:00,1390.2,1391.1,1390.2,1390.8,513
2025-05-26 10:45:00+07:00,1390.7,1392.0,1390.5,1392.0,723
2025-05-26 10:46:00+07:00,1392.0,1392.0,1390.6,1391.2,446
2025-05-26 10:47:00+07:00,1390.7,1391.0,1388.7,1388.9,901
2025-05-26 10:48:00+07:00,1388.8,1389.9,1388.4,1389.2,471
2025-05-26 10:49:00+07:00,1389.4,1390.7,1388.9,1390.4,425
2025-05-26 10:50:00+07:00,1390.4,1390.7,1389.5,1389.9,240
2025-05-26 10:51:00+07:00,1389.6,1390.9,1388.7,1390.5,463
2025-05-26 10:52:00+07:00,1390.7,1390.8,1388.4,1388.4,409
2025-05-26 10:53:00+07:00,1388.4,1390.5,1388.0,1390.5,620
2025-05-26 10:54:00+07:00,1390.5,1390.7,1389.4,1390.5,528
2025-05-26 10:55:00+07:00,1390.5,1391.7,1389.9,1391.6,1111
2025-05-26 10:56:00+07:00,1391.6,1391.9,1391.0,1391.3,1352
2025-05-26 10:57:00+07:00,1391.2,1391.8,1390.4,1391.5,653
2025-05-26 10:58:00+07:00,1391.4,1391.5,1390.6,1391.0,359
2025-05-26 10:59:00+07:00,1391.1,1391.6,1390.4,1391.6,604
2025-05-26 11:00:00+07:00,1391.5,1391.8,1390.5,1390.7,551
2025-05-26 11:01:00+07:00,1390.5,1391.9,1390.5,1391.5,415
2025-05-26 11:02:00+07:00,1391.5,1391.9,1391.4,1391.8,498
2025-05-26 11:03:00+07:00,1391.8,1392.3,1391.7,1391.7,1051
2025-05-26 11:04:00+07:00,1391.7,1392.3,1391.7,1391.7,573
2025-05-26 11:05:00+07:00,1391.7,1393.0,1391.7,1392.6,738
2025-05-26 11:06:00+07:00,1392.9,1393.2,1392.3,1392.7,582
2025-05-26 11:07:00+07:00,1392.7,1393.0,1392.2,1392.6,264
2025-05-26 11:08:00+07:00,1392.7,1393.0,1391.9,1392.0,289
2025-05-26 11:09:00+07:00,1392.0,1392.8,1391.8,1392.2,210
2025-05-26 11:10:00+07:00,1392.2,1392.4,1392.1,1392.4,101
2025-05-26 11:11:00+07:00,1392.1,1392.4,1391.5,1391.5,612
2025-05-26 11:12:00+07:00,1391.8,1393.2,1391.6,1393.0,715
2025-05-26 11:13:00+07:00,1393.0,1394.9,1392.9,1394.4,1680
2025-05-26 11:14:00+07:00,1394.5,1396.4,1394.4,1395.2,2760
2025-05-26 11:15:00+07:00,1395.2,1395.8,1393.3,1394.4,1333
2025-05-26 11:16:00+07:00,1394.5,1395.2,1393.9,1395.0,943
2025-05-26 11:17:00+07:00,1394.9,1395.0,1394.3,1394.7,459
2025-05-26 11:18:00+07:00,1394.5,1395.0,1393.9,1394.0,992
2025-05-26 11:19:00+07:00,1394.5,1394.5,1393.3,1393.6,713
2025-05-26 11:20:00+07:00,1393.7,1394.3,1393.7,1394.0,313
2025-05-26 11:21:00+07:00,1394.0,1395.5,1394.0,1395.1,633
2025-05-26 11:22:00+07:00,1395.1,1395.3,1394.5,1394.6,444
2025-05-26 11:23:00+07:00,1394.6,1395.4,1394.6,1394.6,334
2025-05-26 11:24:00+07:00,1394.6,1395.3,1394.2,1394.2,297
2025-05-26 11:25:00+07:00,1394.2,1394.9,1393.9,1394.0,366
2025-05-26 11:26:00+07:00,1394.0,1395.0,1393.9,1394.9,200
2025-05-26 11:27:00+07:00,1394.9,1395.0,1394.4,1394.9,137
2025-05-26 11:28:00+07:00,1394.8,1395.0,1394.7,1395.0,304
2025-05-26 11:29:00+07:00,1395.0,1395.0,1394.7,1394.9,492
2025-05-26 13:00:00+07:00,1394.9,1395.3,1394.1,1394.3,922
2025-05-26 13:01:00+07:00,1394.3,1395.0,1394.3,1395.0,290
2025-05-26 13:02:00+07:00,1394.6,1395.5,1394.6,1395.0,331
2025-05-26 13:03:00+07:00,1395.0,1395.4,1394.8,1395.3,246
2025-05-26 13:04:00+07:00,1395.4,1395.5,1394.9,1394.9,242
2025-05-26 13:05:00+07:00,1395.3,1395.3,1394.1,1394.1,387
2025-05-26 13:06:00+07:00,1394.2,1394.8,1394.1,1394.3,167
2025-05-26 13:07:00+07:00,1394.6,1395.5,1394.3,1395.1,490
2025-05-26 13:08:00+07:00,1395.0,1395.9,1395.0,1395.5,653
2025-05-26 13:09:00+07:00,1395.5,1395.7,1395.2,1395.5,275
2025-05-26 13:10:00+07:00,1395.5,1395.9,1395.3,1395.3,402
2025-05-26 13:11:00+07:00,1395.4,1396.5,1395.3,1396.3,1072
2025-05-26 13:12:00+07:00,1396.3,1397.4,1396.3,1396.8,1352
2025-05-26 13:13:00+07:00,1396.9,1398.0,1396.8,1397.6,1282
2025-05-26 13:14:00+07:00,1397.6,1398.3,1397.0,1397.1,1398
2025-05-26 13:15:00+07:00,1397.1,1397.7,1396.6,1396.8,846
2025-05-26 13:16:00+07:00,1396.8,1398.2,1396.8,1398.2,808
2025-05-26 13:17:00+07:00,1398.2,1398.7,1397.0,1398.0,1183
2025-05-26 13:18:00+07:00,1397.8,1398.4,1397.5,1398.0,792
2025-05-26 13:19:00+07:00,1398.1,1398.4,1397.1,1398.0,1104
2025-05-26 13:20:00+07:00,1398.0,1399.0,1397.7,1398.8,1233
2025-05-26 13:21:00+07:00,1398.9,1399.0,1397.8,1398.0,787
2025-05-26 13:22:00+07:00,1398.0,1398.0,1397.4,1397.9,442
2025-05-26 13:23:00+07:00,1397.7,1397.9,1397.0,1397.1,722
2025-05-26 13:24:00+07:00,1397.1,1397.8,1397.0,1397.1,306
2025-05-26 13:25:00+07:00,1397.1,1397.5,1397.1,1397.3,195
2025-05-26 13:26:00+07:00,1397.3,1397.5,1397.3,1397.5,165
2025-05-26 13:27:00+07:00,1397.3,1397.9,1397.3,1397.6,251
2025-05-26 13:28:00+07:00,1397.8,1397.8,1397.4,1397.5,143
2025-05-26 13:29:00+07:00,1397.5,1398.7,1397.5,1398.5,887
2025-05-26 13:30:00+07:00,1398.5,1399.4,1398.5,1398.8,1344
2025-05-26 13:31:00+07:00,1398.8,1398.8,1397.5,1397.5,464
2025-05-26 13:32:00+07:00,1397.5,1398.2,1397.5,1398.0,285
2025-05-26 13:33:00+07:00,1398.0,1399.5,1398.0,1399.5,671
2025-05-26 13:34:00+07:00,1399.5,1401.0,1399.1,1401.0,3223
2025-05-26 13:35:00+07:00,1401.0,1403.9,1400.8,1403.8,3617
2025-05-26 13:36:00+07:00,1403.8,1403.9,1402.5,1402.9,1600
2025-05-26 13:37:00+07:00,1402.9,1404.7,1402.9,1404.7,1486
2025-05-26 13:38:00+07:00,1404.5,1404.9,1403.6,1403.8,1316
2025-05-26 13:39:00+07:00,1403.9,1404.3,1403.1,1403.4,899
2025-05-26 13:40:00+07:00,1403.3,1404.1,1401.1,1401.1,1185
2025-05-26 13:41:00+07:00,1401.1,1402.7,1401.0,1402.1,822
2025-05-26 13:42:00+07:00,1402.2,1404.3,1402.0,1403.6,785
2025-05-26 13:43:00+07:00,1403.6,1403.6,1401.8,1401.8,615
2025-05-26 13:44:00+07:00,1401.8,1403.2,1401.8,1403.2,388
2025-05-26 13:45:00+07:00,1403.2,1403.8,1403.0,1403.3,419
2025-05-26 13:46:00+07:00,1403.6,1404.0,1403.3,1403.8,489
2025-05-26 13:47:00+07:00,1403.8,1404.1,1403.1,1404.0,622
2025-05-26 13:48:00+07:00,1403.9,1403.9,1402.3,1403.0,618
2025-05-26 13:49:00+07:00,1403.0,1403.7,1402.8,1403.6,299
2025-05-26 13:50:00+07:00,1403.6,1404.0,1402.2,1402.8,677
2025-05-26 13:51:00+07:00,1402.8,1403.0,1402.1,1402.6,645
2025-05-26 13:52:00+07:00,1402.6,1403.0,1402.6,1402.8,188
2025-05-26 13:53:00+07:00,1402.8,1403.4,1402.7,1403.4,347
2025-05-26 13:54:00+07:00,1403.4,1404.5,1403.4,1404.2,928
2025-05-26 13:55:00+07:00,1404.2,1404.7,1403.4,1403.7,930
2025-05-26 13:56:00+07:00,1403.5,1404.3,1403.4,1404.0,254
2025-05-26 13:57:00+07:00,1404.0,1404.0,1402.8,1403.4,387
2025-05-26 13:58:00+07:00,1403.3,1403.7,1401.1,1401.3,1253
2025-05-26 13:59:00+07:00,1401.3,1403.0,1401.3,1402.7,555
2025-05-26 14:00:00+07:00,1402.7,1404.0,1402.3,1403.7,757
2025-05-26 14:01:00+07:00,1403.7,1406.0,1403.3,1405.9,2864
2025-05-26 14:02:00+07:00,1405.5,1408.0,1405.5,1407.4,3218
2025-05-26 14:03:00+07:00,1407.3,1407.7,1406.0,1406.2,1209
2025-05-26 14:04:00+07:00,1406.1,1406.2,1403.5,1405.7,1294
2025-05-26 14:05:00+07:00,1405.5,1406.0,1404.5,1404.6,726
2025-05-26 14:06:00+07:00,1404.7,1406.0,1404.7,1406.0,529
2025-05-26 14:07:00+07:00,1405.7,1406.8,1405.1,1405.5,595
2025-05-26 14:08:00+07:00,1405.5,1407.6,1405.0,1406.6,1136
2025-05-26 14:09:00+07:00,1406.6,1408.0,1406.6,1406.8,1110
2025-05-26 14:10:00+07:00,1406.8,1407.2,1405.6,1406.5,990
2025-05-26 14:11:00+07:00,1406.5,1406.6,1405.4,1405.5,836
2025-05-26 14:12:00+07:00,1405.5,1406.3,1405.2,1406.3,687
2025-05-26 14:13:00+07:00,1406.3,1407.9,1406.1,1407.4,1009
2025-05-26 14:14:00+07:00,1407.3,1408.5,1407.3,1408.2,1798
2025-05-26 14:15:00+07:00,1408.4,1408.8,1407.5,1408.0,1914
2025-05-26 14:16:00+07:00,1407.9,1409.5,1407.9,1409.4,2200
2025-05-26 14:17:00+07:00,1409.1,1415.0,1409.0,1413.0,6457
2025-05-26 14:18:00+07:00,1413.0,1414.0,1412.1,1412.4,1843
2025-05-26 14:19:00+07:00,1412.4,1413.0,1411.0,1412.3,1845
2025-05-26 14:20:00+07:00,1412.3,1413.4,1412.1,1412.3,1737
2025-05-26 14:21:00+07:00,1412.6,1413.2,1412.2,1413.0,857
2025-05-26 14:22:00+07:00,1413.0,1413.4,1411.6,1412.4,1488
2025-05-26 14:23:00+07:00,1412.6,1413.3,1412.4,1413.0,752
2025-05-26 14:24:00+07:00,1413.0,1414.5,1413.0,1414.0,1539
2025-05-26 14:25:00+07:00,1414.0,1415.0,1413.6,1414.9,1831
2025-05-26 14:26:00+07:00,1414.9,1416.3,1414.5,1415.5,1963
2025-05-26 14:27:00+07:00,1415.5,1416.6,1415.0,1416.0,1249
2025-05-26 14:28:00+07:00,1415.9,1416.6,1415.4,1416.4,1133
2025-05-26 14:29:00+07:00,1416.4,1418.0,1415.9,1416.6,2173
2025-05-26 14:45:00+07:00,1416.5,1416.5,1416.5,1416.5,5531
2025-05-27 09:00:00+07:00,1417.4,1418.0,1417.1,1417.7,2699
2025-05-27 09:01:00+07:00,1417.7,1417.9,1417.4,1417.7,787
2025-05-27 09:02:00+07:00,1417.6,1417.8,1416.9,1416.9,962
2025-05-27 09:03:00+07:00,1416.9,1417.5,1416.9,1417.3,709
2025-05-27 09:04:00+07:00,1417.3,1417.4,1417.1,1417.3,300
2025-05-27 09:05:00+07:00,1417.2,1417.5,1417.2,1417.4,322
2025-05-27 09:06:00+07:00,1417.4,1417.5,1417.3,1417.4,154
2025-05-27 09:07:00+07:00,1417.5,1419.4,1417.5,1419.3,1148
2025-05-27 09:08:00+07:00,1419.3,1419.5,1419.0,1419.3,560
2025-05-27 09:09:00+07:00,1419.3,1420.0,1419.3,1419.6,1056
2025-05-27 09:10:00+07:00,1419.9,1419.9,1418.2,1418.7,848
2025-05-27 09:11:00+07:00,1418.7,1418.9,1418.5,1418.8,204
2025-05-27 09:12:00+07:00,1418.8,1419.0,1418.6,1418.9,272
2025-05-27 09:13:00+07:00,1418.6,1418.7,1417.4,1417.8,697
2025-05-27 09:14:00+07:00,1418.0,1418.0,1416.5,1416.8,1344
2025-05-27 09:15:00+07:00,1417.0,1417.6,1416.6,1417.2,667
2025-05-27 09:16:00+07:00,1417.2,1418.7,1417.1,1418.7,512
2025-05-27 09:17:00+07:00,1418.7,1418.9,1417.6,1418.0,870
2025-05-27 09:18:00+07:00,1418.0,1418.4,1416.6,1416.7,751
2025-05-27 09:19:00+07:00,1416.9,1417.3,1413.0,1414.5,2163
2025-05-27 09:20:00+07:00,1414.5,1415.3,1414.0,1415.2,1494
2025-05-27 09:21:00+07:00,1415.2,1415.4,1414.7,1415.2,876
2025-05-27 09:22:00+07:00,1415.3,1415.8,1415.0,1415.5,656
2025-05-27 09:23:00+07:00,1415.5,1415.5,1413.4,1414.0,2108
2025-05-27 09:24:00+07:00,1413.8,1414.0,1412.1,1412.8,2425
2025-05-27 09:25:00+07:00,1412.8,1413.5,1412.6,1413.2,1273
2025-05-27 09:26:00+07:00,1413.3,1413.4,1411.7,1411.7,1474
2025-05-27 09:27:00+07:00,1411.7,1412.5,1411.7,1411.8,1178
2025-05-27 09:28:00+07:00,1411.8,1412.0,1410.6,1411.1,1849
2025-05-27 09:29:00+07:00,1411.1,1411.3,1410.4,1410.7,1052
2025-05-27 09:30:00+07:00,1410.8,1412.8,1410.5,1412.8,1784
2025-05-27 09:31:00+07:00,1412.8,1412.9,1412.3,1412.5,623
2025-05-27 09:32:00+07:00,1412.5,1413.3,1412.5,1412.5,1010
2025-05-27 09:33:00+07:00,1412.5,1412.8,1411.2,1411.3,628
2025-05-27 09:34:00+07:00,1411.3,1411.4,1410.6,1411.0,1196
2025-05-27 09:35:00+07:00,1411.0,1411.0,1408.2,1408.9,2913
2025-05-27 09:36:00+07:00,1408.7,1409.0,1407.6,1408.6,2385
2025-05-27 09:37:00+07:00,1408.6,1409.8,1408.4,1409.5,850
2025-05-27 09:38:00+07:00,1409.5,1410.5,1409.3,1410.2,1476
2025-05-27 09:39:00+07:00,1410.1,1410.5,1410.0,1410.3,775
2025-05-27 09:40:00+07:00,1410.1,1410.7,1409.6,1409.7,1319
2025-05-27 09:41:00+07:00,1409.7,1410.0,1409.5,1409.5,486
2025-05-27 09:42:00+07:00,1409.5,1409.5,1408.9,1409.4,907
2025-05-27 09:43:00+07:00,1409.4,1409.9,1409.2,1409.9,401
2025-05-27 09:44:00+07:00,1409.9,1410.9,1409.8,1410.9,927
2025-05-27 09:45:00+07:00,1410.6,1411.4,1410.5,1411.3,1199
2025-05-27 09:46:00+07:00,1411.3,1412.5,1411.1,1412.5,1820
2025-05-27 09:47:00+07:00,1412.5,1413.0,1412.1,1413.0,1519
2025-05-27 09:48:00+07:00,1412.9,1413.2,1412.2,1412.3,683
2025-05-27 09:49:00+07:00,1412.3,1413.5,1412.2,1413.5,1019
2025-05-27 09:50:00+07:00,1413.2,1413.9,1413.0,1413.4,724
2025-05-27 09:51:00+07:00,1413.3,1413.8,1413.3,1413.6,662
2025-05-27 09:52:00+07:00,1413.6,1414.0,1412.8,1412.8,1293
2025-05-27 09:53:00+07:00,1412.8,1413.7,1412.7,1413.1,604
2025-05-27 09:54:00+07:00,1413.1,1413.2,1411.8,1412.0,666
2025-05-27 09:55:00+07:00,1412.0,1412.2,1411.2,1411.4,645
2025-05-27 09:56:00+07:00,1411.4,1412.0,1411.4,1411.8,352
2025-05-27 09:57:00+07:00,1411.5,1411.8,1411.3,1411.4,368
2025-05-27 09:58:00+07:00,1411.4,1411.7,1411.0,1411.1,604
2025-05-27 09:59:00+07:00,1411.4,1411.5,1410.5,1410.7,1077
2025-05-27 10:00:00+07:00,1410.7,1411.7,1410.3,1411.7,783
2025-05-27 10:01:00+07:00,1411.7,1411.9,1411.3,1411.6,233
2025-05-27 10:02:00+07:00,1411.7,1411.8,1410.5,1410.8,364
2025-05-27 10:03:00+07:00,1410.8,1411.4,1410.7,1411.4,319
2025-05-27 10:04:00+07:00,1411.4,1411.4,1410.6,1410.8,205
2025-05-27 10:05:00+07:00,1410.8,1411.2,1410.7,1410.7,326
2025-05-27 10:06:00+07:00,1410.8,1411.0,1409.7,1410.0,1018
2025-05-27 10:07:00+07:00,1410.0,1410.4,1408.7,1409.5,1214
2025-05-27 10:08:00+07:00,1409.5,1410.9,1409.4,1410.8,781
2025-05-27 10:09:00+07:00,1410.8,1411.9,1410.8,1411.7,727
2025-05-27 10:10:00+07:00,1411.7,1412.7,1411.5,1412.5,943
2025-05-27 10:11:00+07:00,1412.0,1413.6,1412.0,1413.1,934
2025-05-27 10:12:00+07:00,1413.1,1413.7,1413.0,1413.5,684
2025-05-27 10:13:00+07:00,1413.5,1413.5,1412.5,1412.5,472
2025-05-27 10:14:00+07:00,1412.5,1413.4,1412.5,1413.0,299
2025-05-27 10:15:00+07:00,1413.0,1413.8,1413.0,1413.4,732
2025-05-27 10:16:00+07:00,1413.4,1413.7,1413.0,1413.2,372
2025-05-27 10:17:00+07:00,1413.2,1413.2,1412.5,1412.5,297
2025-05-27 10:18:00+07:00,1412.7,1412.7,1412.0,1412.3,446
2025-05-27 10:19:00+07:00,1412.4,1412.5,1411.0,1411.8,611
2025-05-27 10:20:00+07:00,1411.8,1412.0,1411.2,1411.6,198
2025-05-27 10:21:00+07:00,1411.9,1412.6,1411.9,1412.2,292
2025-05-27 10:22:00+07:00,1412.1,1413.2,1411.8,1413.1,361
2025-05-27 10:23:00+07:00,1412.9,1413.5,1412.9,1413.3,240
2025-05-27 10:24:00+07:00,1413.3,1413.7,1413.1,1413.3,606
2025-05-27 10:25:00+07:00,1413.1,1413.7,1412.6,1413.1,429
2025-05-27 10:26:00+07:00,1413.2,1414.4,1413.1,1414.2,912
2025-05-27 10:27:00+07:00,1414.2,1415.1,1414.1,1414.8,1429
2025-05-27 10:28:00+07:00,1414.6,1414.9,1413.2,1413.6,575
2025-05-27 10:29:00+07:00,1413.7,1414.5,1413.5,1414.0,378
2025-05-27 10:30:00+07:00,1414.1,1414.5,1413.6,1414.4,687
2025-05-27 10:31:00+07:00,1414.5,1414.6,1414.2,1414.2,204
2025-05-27 10:32:00+07:00,1414.3,1414.7,1414.2,1414.5,162
2025-05-27 10:33:00+07:00,1414.5,1414.8,1413.6,1413.6,469
2025-05-27 10:34:00+07:00,1413.6,1413.9,1411.9,1411.9,715
2025-05-27 10:35:00+07:00,1412.0,1413.0,1411.9,1412.9,575
2025-05-27 10:36:00+07:00,1412.9,1412.9,1409.2,1410.0,2394
2025-05-27 10:37:00+07:00,1410.0,1410.8,1409.0,1410.2,1318
2025-05-27 10:38:00+07:00,1410.2,1411.0,1410.0,1410.7,679
2025-05-27 10:39:00+07:00,1410.5,1411.0,1410.3,1410.9,313
2025-05-27 10:40:00+07:00,1410.9,1411.7,1410.9,1411.7,331
2025-05-27 10:41:00+07:00,1411.8,1412.4,1411.0,1411.1,349
2025-05-27 10:42:00+07:00,1411.1,1411.9,1411.0,1411.7,373
2025-05-27 10:43:00+07:00,1411.6,1411.6,1411.1,1411.3,117
2025-05-27 10:44:00+07:00,1411.5,1412.0,1411.1,1411.7,198
2025-05-27 10:45:00+07:00,1411.9,1412.1,1411.5,1411.7,383
